,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
3192,3192,garrettanderson,GMAW,TEE,2F,4.8,1,2023-01-10 10:23:18,2023-01-10 10:24:36,93,43,5,52,54,6,40,0,77,56,0,363,6,40,47,19,59,94,39,wvtsc,ACTIVE,pass
3193,3193,garrettanderson,GMAW,TEE,5F,3.2,1,2023-01-10 10:25:29,2023-01-10 10:26:55,73,70,1,29,60,3,37,20,42,44,0,122,10,49,71,42,62,96,46,wvtsc,ACTIVE,fail
3194,3194,garrettanderson,GMAW,TEE,2F,4.8,2,2023-01-10 10:30:23,2023-01-10 10:31:25,98,63,6,31,38,1,61,99,100,43,218,394,30,43,69,29,38,99,29,wvtsc,ACTIVE,fail
3195,3195,victorlopez,GMAW,BUTT,3G,3.2,1,2023-01-12 12:59:25,2023-01-12 13:00:09,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,wvtsc,ACTIVE,fail
3196,3196,victorlopez,GMAW,BUTT,3G,3.2,1,2023-01-12 01:00:40,2023-01-12 13:01:22,30,37,44,14,5,3,92,100,100,60,82,431,53,16,85,7,7,97,18,wvtsc,ACTIVE,pass
3197,3197,victorlopez,GMAW,BUTT,3G,3.2,1,2023-01-12 01:02:16,2023-01-12 13:02:56,64,44,2,53,54,4,42,100,100,76,49,431,19,43,46,17,57,95,21,wvtsc,ACTIVE,pass
3198,3198,victorlopez,GMAW,BUTT,3G,3.2,2,2023-01-12 01:03:17,2023-01-12 13:04:29,75,42,0,58,52,5,43,100,80,79,20,431,30,42,41,31,56,95,21,wvtsc,ACTIVE,pass
3199,3199,victorlopez,GMAW,BUTT,3G,3.2,2,2023-01-12 01:04:57,2023-01-12 13:05:18,69,29,0,71,3,3,95,100,68,56,116,431,0,23,28,0,5,97,2,wvtsc,ACTIVE,pass
3200,3200,victorlopez,GMAW,BUTT,3G,3.2,2,2023-01-12 01:05:30,2023-01-12 13:06:27,45,33,18,49,1,1,97,57,66,53,18,432,17,47,50,0,2,98,17,wvtsc,ACTIVE,pass
3201,3201,victorlopez,GMAW,BUTT,3G,3.2,2,2023-01-12 01:06:42,2023-01-12 13:07:11,69,60,30,10,3,3,95,100,61,75,2,431,30,22,90,5,5,97,13,wvtsc,ACTIVE,pass
3202,3202,victorlopez,GMAW,BUTT,3G,3.2,3,2023-01-12 01:07:34,2023-01-12 13:07:43,58,44,0,56,4,4,92,7,97,16,292,431,0,16,44,0,7,96,5,wvtsc,ACTIVE,fail
3203,3203,victorlopez,GMAW,BUTT,3G,3.2,3,2023-01-12 01:21:46,2023-01-12 13:22:10,0,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,wvtsc,ACTIVE,fail
3204,3204,brianhurtado,GMAW,BUTT,1G,3.2,1,2023-02-24 13:05:18,2023-02-24 13:06:39,61,49,21,27,56,7,37,0,100,51,6,428,25,41,72,40,63,93,31,wvtsc,ACTIVE,pass
3205,3205,brianhurtado,SMAW,BUTT,1G,3.2,1,2023-02-24 13:07:40,2023-02-24 13:09:24,70,95,0,0,8,40,52,67,0,45,0,430,7,21,66,47,47,60,25,wvtsc,ACTIVE,fail
3206,3206,christophermontanez,GMAW,BUTT,3G,3.2,1,2023-02-24 13:11:56,2023-02-24 13:14:48,44,65,17,17,46,1,53,99,100,56,95,328,49,45,82,40,46,99,55,wvtsc,ACTIVE,pass
3207,3207,jairobarrera,GMAW,BUTT,1G,3.2,1,2023-03-06 13:16:35,2023-03-06 13:16:41,0,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,wvtsc,ACTIVE,fail
3208,3208,misaelcuevas,GMAW,BUTT,1G,3.2,1,2023-03-08 16:16:54,2023-03-08 16:17:06,44,61,23,9,5,2,93,0,0,4,299,430,30,30,91,6,6,98,4,wvtsc,ACTIVE,fail
3209,3209,misaelcuevas,SMAW,LAP,3F,4.8,1,2023-03-08 16:17:33,2023-03-08 16:17:44,56,85,0,0,2,1,97,0,49,0,425,430,0,52,0,3,3,99,6,wvtsc,ACTIVE,fail
3210,3210,atillman,GMAW,TEE,2F,3.2,1,2023-08-14 22:53:42,2023-08-14 22:53:48,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,colin,ACTIVE,fail
3211,3211,atillman,GMAW,TEE,2F,3.2,1,2023-08-14 22:55:25,2023-08-14 22:59:23,100,86,1,13,76,7,17,100,100,90,45,536,74,94,86,74,82,92,56,colin,ACTIVE,pass
3212,3212,atillman,GMAW,TEE,2F,3.2,1,2023-08-14 23:00:50,2023-08-14 23:04:21,100,75,12,13,63,3,33,14,34,47,4,329,12,90,87,57,66,96,72,colin,ACTIVE,fail
3213,3213,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:09:32,2023-08-14 23:12:48,98,72,6,21,40,5,55,0,18,31,67,397,7,91,78,36,45,94,75,colin,ACTIVE,fail
3214,3214,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:13:27,2023-08-14 23:15:02,91,92,5,3,22,0,78,0,0,30,0,344,5,94,97,21,22,99,66,colin,ACTIVE,fail
3215,3215,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:15:27,2023-08-14 23:17:45,95,83,4,13,5,0,94,0,0,30,1,309,3,93,0,4,0,99,88,colin,ACTIVE,fail
3216,3216,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:18:21,2023-08-14 23:19:24,74,1,89,0,27,2,71,0,0,24,0,537,99,96,100,28,28,0,31,colin,ACTIVE,fail
3217,3217,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:19:57,2023-08-14 23:19:58,0,0,0,0,0,0,0,0,0,0,540,540,0,0,0,0,0,0,0,colin,ACTIVE,fail
3218,3218,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:20:11,2023-08-14 23:21:12,100,96,2,1,29,2,69,60,100,75,61,539,24,95,98,30,31,0,33,colin,ACTIVE,pass
3219,3219,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:21:53,2023-08-14 23:21:58,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,colin,ACTIVE,fail
3220,3220,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:22:07,2023-08-14 23:24:12,96,78,0,22,54,12,34,0,100,58,49,538,4,91,78,45,65,0,41,colin,ACTIVE,fail
3221,3221,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:25:06,2023-08-14 23:27:10,96,65,2,34,32,6,61,78,64,43,177,397,16,91,66,20,38,0,41,colin,ACTIVE,fail
3222,3222,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:28:08,2023-08-14 23:29:13,100,66,3,32,33,2,64,66,96,69,68,349,23,91,68,27,35,97,52,colin,ACTIVE,pass
3223,3223,atillman,GMAW,TEE,2F,3.2,2,2023-08-14 23:30:08,2023-08-14 23:31:33,100,87,4,9,19,5,77,100,100,90,27,333,21,93,90,17,23,95,57,colin,ACTIVE,pass
3224,3224,atillman,GMAW,TEE,2F,3.2,3,2023-08-14 23:32:09,2023-08-14 23:33:08,100,92,8,0,60,11,29,100,87,81,65,468,67,94,100,70,70,88,47,colin,ACTIVE,pass
3225,3225,atillman,GMAW,TEE,2F,3.2,3,2023-08-14 23:34:14,2023-08-14 23:35:39,100,97,2,1,45,5,50,100,51,78,19,357,22,95,98,49,50,94,56,colin,ACTIVE,pass
3226,3226,atillman,GMAW,TEE,2F,3.2,4,2023-08-14 23:36:21,2023-08-14 23:37:50,23,89,2,9,7,6,87,90,78,61,6,339,14,93,90,12,13,94,69,colin,ACTIVE,pass
3227,3227,atillman,GMAW,TEE,2F,3.2,4,2023-08-14 23:38:03,2023-08-14 23:39:36,24,88,4,8,11,4,85,98,92,65,19,331,15,94,92,14,15,96,65,colin,ACTIVE,pass
3228,3228,atillman,GMAW,TEE,2F,3.2,4,2023-08-14 23:39:56,2023-08-14 23:40:37,6,84,15,0,3,0,96,100,96,48,149,537,18,93,99,3,3,99,26,colin,ACTIVE,fail
3229,3229,atillman,GMAW,TEE,2F,3.2,4,2023-08-14 23:40:57,2023-08-15 01:15:28,76,89,5,6,0,1,99,100,100,84,33,539,6,94,94,0,0,0,22,colin,ACTIVE,pass
3230,3230,atillman,GMAW,TEE,2F,3.2,5,2023-08-15 01:15:58,2023-08-15 01:17:10,46,96,3,1,7,3,90,35,35,34,40,539,3,95,98,9,9,0,31,colin,ACTIVE,fail
3231,3231,atillman,GMAW,TEE,2F,3.2,5,2023-08-15 01:17:27,2023-08-15 01:18:17,35,93,1,6,1,3,96,0,43,14,231,538,1,95,94,3,3,0,26,colin,ACTIVE,fail
3232,3232,atillman,GMAW,TEE,2F,3.2,5,2023-08-15 01:18:36,2023-08-15 01:19:06,29,96,1,2,7,1,92,99,45,14,395,535,5,96,97,8,8,98,25,colin,ACTIVE,fail
3233,3233,atillman,GMAW,TEE,2F,3.2,5,2023-08-15 01:19:42,2023-08-15 01:23:57,44,94,5,1,2,1,97,0,43,22,95,538,5,95,98,3,3,98,39,colin,ACTIVE,fail
3234,3234,atillman,GMAW,TEE,2F,3.2,5,2023-08-15 01:24:31,2023-08-15 01:26:58,58,93,6,1,17,5,78,0,29,28,0,525,6,94,99,22,22,0,31,colin,ACTIVE,fail
3235,3235,atillman,GMAW,TEE,2F,3.2,5,2023-08-15 01:27:13,2023-08-15 01:27:58,40,95,1,4,1,0,99,16,61,36,11,538,0,96,96,1,1,0,18,colin,ACTIVE,fail
3236,3236,atillman,GMAW,TEE,2F,3.2,5,2023-08-16 00:21:45,2023-08-16 00:23:37,69,92,5,3,1,0,99,58,36,54,0,538,5,94,96,0,0,0,25,colin,ACTIVE,fail
3237,3237,atillman,GMAW,TEE,2F,3.2,5,2023-08-16 00:23:53,2023-08-16 00:24:40,43,94,6,0,0,1,99,100,16,51,5,539,6,95,99,0,0,0,20,colin,ACTIVE,fail
3238,3238,atillman,GMAW,TEE,2F,3.2,5,2023-08-16 00:25:01,2023-08-16 00:27:38,30,84,13,4,0,2,98,100,55,57,32,538,12,93,96,0,2,0,20,colin,ACTIVE,fail
3239,3239,atillman,GMAW,TEE,2F,3.2,5,2023-08-16 00:27:57,2023-08-16 00:30:13,40,89,9,2,1,1,98,0,70,30,79,539,9,94,98,1,1,0,24,colin,ACTIVE,fail
3240,3240,atillman,GMAW,TEE,2F,3.2,5,2023-08-16 00:30:33,2023-08-16 00:32:03,4,91,6,3,17,9,73,100,44,40,86,539,27,93,97,25,26,90,35,colin,ACTIVE,fail
3241,3241,atillman,GMAW,TEE,2F,3.2,5,2023-08-16 00:32:30,2023-08-16 00:33:52,13,85,11,5,22,10,67,100,64,57,0,539,33,92,95,32,32,0,36,colin,ACTIVE,fail
3242,3242,atillman,GMAW,TEE,2F,3.2,5,2023-08-16 00:34:26,2023-08-16 00:35:39,61,95,3,1,24,17,59,100,78,77,10,538,37,94,98,40,40,0,39,colin,ACTIVE,pass
3243,3243,atillman,GMAW,TEE,2F,3.2,6,2023-08-16 00:36:19,2023-08-16 00:38:08,100,99,0,1,64,1,35,100,100,90,45,539,64,97,99,64,65,0,36,colin,ACTIVE,pass
3244,3244,atillman,GMAW,TEE,2F,3.2,7,2023-08-16 00:38:39,2023-08-16 00:40:56,100,97,2,1,20,1,79,100,98,98,0,539,20,96,99,20,20,0,30,colin,ACTIVE,pass
3245,3245,atillman,GMAW,TEE,2F,3.2,8,2023-08-16 00:41:23,2023-08-16 00:42:19,100,98,2,0,32,2,66,100,99,94,18,539,35,96,100,33,33,0,32,colin,ACTIVE,pass
3246,3246,atillman,GMAW,TEE,2F,3.2,9,2023-08-16 00:42:44,2023-08-16 00:46:09,60,97,1,3,1,0,99,91,96,83,9,539,1,96,97,1,1,0,21,colin,ACTIVE,pass
3247,3247,atillman,GMAW,TEE,2F,3.2,10,2023-08-16 00:46:28,2023-08-16 00:47:10,62,95,5,0,1,1,98,93,76,75,31,539,6,95,99,2,2,0,22,colin,ACTIVE,pass
3248,3248,atillman,GMAW,TEE,2F,3.2,10,2023-08-16 00:47:28,2023-08-16 00:48:27,49,96,3,1,5,1,95,100,51,65,50,539,4,96,99,5,5,0,26,colin,ACTIVE,pass
3249,3249,atillman,GMAW,TEE,2F,3.2,10,2023-08-16 00:48:40,2023-08-16 00:50:03,28,89,9,2,1,4,95,42,68,54,6,539,9,94,97,4,4,0,20,colin,ACTIVE,fail
3250,3250,atillman,GMAW,TEE,2F,3.2,10,2023-08-16 00:50:18,2023-08-16 00:51:04,40,86,8,5,5,1,94,100,70,71,7,539,12,94,94,5,5,0,25,colin,ACTIVE,pass
3251,3251,atillman,GMAW,TEE,2F,3.2,11,2023-08-16 00:51:19,2023-08-16 00:53:06,100,97,2,1,84,5,11,100,100,94,1,515,88,96,99,88,89,0,52,colin,ACTIVE,pass
3252,3252,atillman,GMAW,TEE,2F,3.2,12,2023-08-16 00:53:22,2023-08-16 00:54:46,100,99,0,0,57,11,32,100,78,84,2,538,55,96,99,67,67,0,45,colin,ACTIVE,pass
3253,3253,atillman,GMAW,TEE,2F,3.2,13,2023-08-16 00:55:05,2023-08-16 00:56:20,100,97,2,1,57,6,37,100,90,88,0,539,56,95,99,62,63,0,40,colin,ACTIVE,pass
3254,3254,atillman,GMAW,TEE,2F,3.2,14,2023-08-16 00:56:37,2023-08-16 00:57:44,46,90,1,9,32,17,51,100,91,69,10,535,41,94,91,44,49,0,44,colin,ACTIVE,pass
3255,3255,atillman,GMAW,TEE,2F,3.2,15,2023-08-16 00:58:07,2023-08-16 00:59:28,46,96,1,3,38,31,31,100,80,70,4,539,64,95,97,68,69,0,49,colin,ACTIVE,pass
3256,3256,atillman,SMAW,TEE,2F,3.2,1,2023-08-16 01:13:22,2023-08-16 01:15:32,100,95,0,0,4,0,96,100,99,99,0,538,0,98,100,4,4,0,40,colin,ACTIVE,pass
3257,3257,atillman,SMAW,TEE,2F,3.2,2,2023-08-16 01:15:50,2023-08-16 01:17:44,100,94,0,2,3,1,95,100,98,97,2,538,97,96,0,0,4,0,43,colin,ACTIVE,pass
3258,3258,atillman,SMAW,TEE,2F,3.2,3,2023-08-16 01:18:00,2023-08-16 01:19:14,100,97,0,1,2,0,98,95,100,97,0,534,0,97,94,1,1,0,41,colin,ACTIVE,pass
3259,3259,atillman,SMAW,TEE,2F,3.2,4,2023-08-16 01:19:26,2023-08-16 01:22:01,5,63,9,25,2,2,96,100,95,65,0,537,0,89,75,0,3,0,45,colin,ACTIVE,pass
3260,3260,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:31:25,2023-08-28 23:33:29,21,71,12,14,2,2,96,0,0,6,1,534,0,89,0,0,3,0,43,colin,ACTIVE,fail
3261,3261,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:34:43,2023-08-28 23:37:28,3,66,4,29,2,1,97,100,27,43,0,539,0,90,70,0,3,0,37,colin,ACTIVE,fail
3262,3262,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:38:21,2023-08-28 23:39:33,0,77,8,13,4,1,95,100,18,39,0,538,0,91,86,2,5,0,37,colin,ACTIVE,fail
3263,3263,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:39:53,2023-08-28 23:41:01,1,63,7,27,4,3,93,34,32,21,0,538,0,88,25,0,7,0,31,colin,ACTIVE,fail
3264,3264,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:41:18,2023-08-28 23:42:40,5,47,10,38,4,3,92,29,52,27,0,539,0,87,22,1,7,0,30,colin,ACTIVE,fail
3265,3265,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:43:04,2023-08-28 23:44:58,5,61,1,38,4,5,91,0,98,32,1,535,0,90,0,0,8,0,31,colin,ACTIVE,fail
3266,3266,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:45:17,2023-08-28 23:46:10,6,63,5,31,3,3,95,0,92,32,0,539,0,89,0,0,5,0,28,colin,ACTIVE,fail
3267,3267,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:46:37,2023-08-28 23:47:22,8,70,9,18,1,1,98,0,59,21,0,538,0,89,0,0,1,0,28,colin,ACTIVE,fail
3268,3268,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:47:39,2023-08-28 23:48:25,8,62,6,30,1,2,97,0,27,10,2,539,0,89,0,0,3,0,26,colin,ACTIVE,fail
3269,3269,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:48:38,2023-08-28 23:49:20,10,77,16,4,0,0,100,100,0,36,0,539,0,92,95,0,0,0,21,colin,ACTIVE,fail
3270,3270,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:49:46,2023-08-28 23:50:18,1,78,4,17,0,0,99,18,50,19,56,538,5,92,14,0,0,83,21,colin,ACTIVE,fail
3271,3271,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:50:30,2023-08-28 23:50:59,9,67,22,5,1,1,99,0,0,2,66,538,27,90,0,0,1,94,21,colin,ACTIVE,fail
3272,3272,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:51:09,2023-08-28 23:51:46,15,70,6,19,1,1,97,13,77,34,0,538,0,90,10,0,2,0,24,colin,ACTIVE,fail
3273,3273,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:52:14,2023-08-28 23:52:50,1,59,9,25,0,0,100,0,0,0,0,539,0,88,0,0,0,0,20,colin,ACTIVE,fail
3274,3274,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:52:59,2023-08-28 23:53:40,16,60,14,23,1,1,98,0,3,5,1,538,0,88,0,0,2,0,21,colin,ACTIVE,fail
3275,3275,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:53:49,2023-08-28 23:54:25,21,56,18,15,1,0,99,100,0,39,1,538,0,88,85,0,1,0,19,colin,ACTIVE,fail
3276,3276,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:54:48,2023-08-28 23:55:23,16,61,16,18,0,1,99,29,0,14,0,539,0,89,27,0,0,0,20,colin,ACTIVE,fail
3277,3277,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:55:32,2023-08-28 23:56:31,4,59,9,29,1,1,98,0,19,6,4,539,0,88,0,0,2,0,22,colin,ACTIVE,fail
3278,3278,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:56:40,2023-08-28 23:59:02,9,69,4,27,1,1,98,33,38,25,7,538,30,92,0,0,2,0,22,colin,ACTIVE,fail
3279,3279,atillman,SMAW,TEE,2F,3.2,5,2023-08-28 23:59:28,2023-08-29 00:00:07,17,76,6,17,1,1,99,0,64,25,4,538,0,91,0,0,1,0,22,colin,ACTIVE,fail
3280,3280,atillman,SMAW,TEE,2F,3.2,5,2023-08-29 00:00:20,2023-08-29 00:01:09,3,73,10,10,0,0,99,100,0,34,0,538,0,90,89,0,0,0,21,colin,ACTIVE,fail
3281,3281,atillman,SMAW,TEE,2F,3.2,5,2023-08-29 00:01:30,2023-08-29 00:02:10,22,64,22,6,0,0,99,0,0,7,0,538,0,89,0,0,0,0,20,colin,ACTIVE,fail
3282,3282,atillman,SMAW,TEE,2F,3.2,5,2023-08-29 00:02:23,2023-08-29 00:02:59,53,86,4,10,1,1,99,0,0,16,9,538,0,92,0,0,1,0,15,colin,ACTIVE,fail
3283,3283,atillman,SMAW,TEE,2F,3.2,1,2023-08-29 00:03:12,2023-08-29 00:04:05,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,colin,ACTIVE,fail
3284,3284,atillman,SMAW,TEE,2F,3.2,1,2023-08-29 00:04:12,2023-08-29 00:06:50,99,95,0,0,2,0,98,95,100,94,11,539,0,98,94,2,2,0,21,colin,ACTIVE,pass
3285,3285,atillman,SMAW,TEE,2F,3.2,2,2023-08-29 00:07:08,2023-08-29 00:08:05,100,95,0,3,4,1,94,100,95,95,6,539,0,95,96,3,5,0,21,colin,ACTIVE,pass
3286,3286,atillman,SMAW,TEE,2F,3.2,3,2023-08-29 00:08:18,2023-08-29 00:08:56,100,95,0,1,2,0,98,100,100,95,17,539,0,97,98,1,1,0,21,colin,ACTIVE,pass
3287,3287,atillman,SMAW,TEE,2F,3.2,4,2023-08-29 00:09:12,2023-08-29 00:10:01,67,53,5,41,3,3,93,99,97,85,6,538,0,89,57,1,6,0,26,colin,ACTIVE,pass
3288,3288,atillman,SMAW,TEE,2F,3.2,5,2023-08-29 00:10:15,2023-08-29 00:10:54,47,60,15,21,1,1,98,46,51,46,4,539,0,88,38,0,1,0,19,colin,ACTIVE,fail
3289,3289,atillman,SMAW,TEE,2F,3.2,5,2023-08-29 00:11:20,2023-08-29 00:12:06,33,55,19,20,1,1,98,100,98,75,1,538,0,88,80,0,1,0,27,colin,ACTIVE,pass
3290,3290,atillman,SMAW,TEE,2F,3.2,6,2023-08-29 00:12:21,2023-08-29 00:13:17,98,93,0,0,8,0,92,100,99,93,12,533,0,98,100,7,7,0,31,colin,ACTIVE,pass
3291,3291,atillman,SMAW,TEE,2F,3.2,7,2023-08-29 00:13:44,2023-08-29 00:14:46,100,97,0,3,5,2,93,100,92,96,2,538,0,95,96,4,6,0,28,colin,ACTIVE,pass
3292,3292,atillman,SMAW,TEE,2F,3.2,8,2023-08-29 00:14:59,2023-08-29 00:15:42,99,92,0,2,2,1,97,99,100,95,4,539,0,96,97,2,3,0,22,colin,ACTIVE,pass
3293,3293,atillman,SMAW,TEE,2F,3.2,9,2023-08-29 00:15:55,2023-08-29 00:17:02,39,64,3,30,3,3,94,98,81,68,2,536,0,90,68,0,6,0,33,colin,ACTIVE,fail
3294,3294,atillman,SMAW,TEE,2F,3.2,9,2023-08-29 00:18:36,2023-08-29 00:20:19,25,74,7,17,1,1,97,100,94,72,0,356,0,90,83,0,2,0,59,colin,ACTIVE,pass
3295,3295,atillman,SMAW,TEE,2F,3.2,10,2023-08-29 00:21:04,2023-08-29 00:21:59,64,64,21,5,1,0,99,54,0,45,0,523,0,89,52,0,0,0,31,colin,ACTIVE,fail
3296,3296,atillman,SMAW,TEE,2F,3.2,10,2023-08-29 00:22:14,2023-08-29 00:23:08,53,73,10,15,2,1,97,96,55,68,0,536,0,90,80,0,2,0,28,colin,ACTIVE,fail
3297,3297,atillman,SMAW,TEE,2F,3.2,10,2023-08-29 00:23:28,2023-08-29 00:24:08,58,58,26,9,1,1,99,64,99,63,29,538,0,89,61,0,1,0,22,colin,ACTIVE,fail
3298,3298,atillman,SMAW,TEE,2F,3.2,10,2023-08-29 00:24:20,2023-08-29 00:25:16,40,70,9,20,0,0,99,100,100,65,78,539,0,90,79,0,0,0,19,colin,ACTIVE,fail
3299,3299,atillman,SMAW,TEE,2F,3.2,10,2023-08-29 00:25:31,2023-08-29 00:26:45,75,70,18,9,1,1,99,100,97,84,0,539,0,90,90,0,1,0,23,colin,ACTIVE,pass
3300,3300,atillman,SMAW,TEE,2F,3.2,11,2023-08-29 00:27:02,2023-08-29 00:29:26,100,99,0,0,46,1,52,100,99,34,318,531,0,97,99,47,47,0,32,colin,ACTIVE,fail
3301,3301,atillman,SMAW,TEE,2F,3.2,11,2023-08-29 00:29:33,2023-08-29 00:31:26,100,98,0,0,36,2,61,100,100,85,2,302,0,96,99,38,38,0,75,colin,ACTIVE,pass
3302,3302,atillman,SMAW,TEE,2F,3.2,12,2023-08-29 00:31:39,2023-08-29 00:32:49,100,96,0,2,10,2,89,100,92,79,0,538,0,96,98,9,11,0,47,colin,ACTIVE,pass
3303,3303,atillman,SMAW,TEE,2F,3.2,13,2023-08-29 00:33:07,2023-08-29 00:34:05,100,92,0,2,3,1,97,80,89,70,1,533,0,95,77,1,3,0,35,colin,ACTIVE,pass
3304,3304,atillman,SMAW,TEE,2F,3.2,14,2023-08-29 00:34:26,2023-08-29 00:35:45,46,74,7,19,2,1,96,98,92,59,1,530,0,91,81,0,3,0,46,colin,ACTIVE,fail
3305,3305,atillman,SMAW,TEE,2F,3.2,14,2023-08-29 00:36:02,2023-08-29 00:37:40,90,77,6,11,1,1,98,100,96,71,2,537,0,91,89,0,2,0,38,colin,ACTIVE,pass
3306,3306,atillman,SMAW,TEE,2F,3.2,14,2023-08-29 00:37:59,2023-08-29 00:38:52,70,79,12,6,0,0,99,100,92,65,8,533,0,91,93,0,0,0,35,colin,ACTIVE,fail
3307,3307,atillman,SMAW,TEE,2F,3.2,15,2023-08-29 00:39:08,2023-08-29 00:40:19,65,67,3,27,2,2,96,30,91,49,1,531,0,90,25,0,3,0,36,colin,ACTIVE,fail
3308,3308,atillman,SMAW,TEE,2F,3.2,15,2023-08-29 00:40:29,2023-08-29 00:41:18,77,75,6,15,2,1,97,100,95,65,22,530,0,91,84,1,2,0,35,colin,ACTIVE,fail
3309,3309,atillman,SMAW,TEE,2F,3.2,15,2023-08-29 00:41:29,2023-08-29 00:42:16,70,56,25,13,0,0,99,59,81,51,4,539,0,87,47,0,0,0,26,colin,ACTIVE,fail
3310,3310,atillman,SMAW,TEE,2F,3.2,15,2023-08-29 00:42:28,2023-08-29 00:43:20,53,60,26,7,1,1,99,100,72,54,8,538,0,89,93,0,1,0,31,colin,ACTIVE,fail
3311,3311,atillman,GTAW,TEE,2F,3.2,1,2023-08-29 00:44:53,2023-08-29 00:50:09,100,93,0,1,3,2,96,100,99,99,0,538,0,97,100,3,4,0,32,colin,ACTIVE,pass
3312,3312,atillman,GTAW,TEE,2F,3.2,2,2023-08-29 00:50:24,2023-08-29 00:53:28,88,82,0,15,2,2,96,100,98,94,0,456,0,93,100,1,3,0,57,colin,ACTIVE,pass
3313,3313,kbarnes,GMAW,BUTT,2G,3.2,1,2023-08-14 22:59:27,2023-08-14 23:07:30,82,48,0,52,52,5,43,50,100,60,105,539,23,92,48,27,57,94,33,colin,ACTIVE,pass
3314,3314,kbarnes,GMAW,BUTT,2G,3.2,1,2023-08-14 23:08:46,2023-08-14 23:10:20,78,47,11,42,47,3,50,9,100,41,174,539,11,89,58,28,49,97,26,colin,ACTIVE,fail
3315,3315,kbarnes,GMAW,BUTT,2G,3.2,1,2023-08-14 23:10:34,2023-08-14 23:20:43,94,41,5,53,51,5,44,0,93,48,94,457,5,89,47,20,55,95,32,colin,ACTIVE,fail
3316,3316,kbarnes,GMAW,TEE,2F,3.2,1,2023-08-16 00:57:06,2023-08-16 01:00:35,99,73,15,11,68,17,15,68,77,80,0,270,56,90,88,74,85,0,78,colin,ACTIVE,pass
3317,3317,kbarnes,GMAW,TEE,2F,3.2,2,2023-08-16 01:01:09,2023-08-16 01:02:22,98,33,1,66,47,27,27,0,40,43,7,329,2,91,34,23,73,73,41,colin,ACTIVE,fail
3318,3318,kbarnes,GMAW,TEE,2F,3.2,2,2023-08-16 01:02:36,2023-08-16 01:04:24,99,16,0,84,68,19,13,0,30,42,3,315,0,93,15,10,86,80,38,colin,ACTIVE,fail
3319,3319,kbarnes,GMAW,TEE,2F,3.2,2,2023-08-17 00:21:43,2023-08-17 00:53:18,99,3,0,97,42,53,5,0,4,31,29,532,0,96,3,2,95,47,54,colin,ACTIVE,fail
3320,3320,kbarnes,GMAW,TEE,2F,3.2,2,2023-08-17 00:53:33,2023-08-17 00:55:11,100,15,1,84,30,66,4,0,0,32,6,532,1,93,16,15,95,33,53,colin,ACTIVE,fail
3321,3321,kbarnes,GMAW,TEE,2F,3.2,2,2023-08-17 00:55:30,2023-08-17 00:58:34,96,10,2,88,49,30,21,0,21,36,33,538,1,92,11,4,78,70,33,colin,ACTIVE,fail
